"","7145-9468-2691","9754-2475-5004","0127-9034-1922","7891-5057-6642","7835-5469-3381","8941-4567-5858","3432-9922-9130","2559-5465-1064"
"22/08/25","","3","12","41","9","12","14","6"
"23/08/25","1","3","24","26","5","11","15","2"
"24/08/25","2","","40","34","2","8","20","3"
"25/08/25","2","2","14","21","2","3","11",""
"26/08/25","","3","12","12","2","4","6",""
"27/08/25","4","2","7","15","","8","9",""
"28/08/25","","","20","15","4","8","7",""
"29/08/25","2","","26","17","6","8","7",""
"30/08/25","1","","17","32","12","15","7",""
"31/08/25","1","","22","15","5","5","4","4"
"01/09/25","3","2","29","9","8","11","16",""
"02/09/25","","3","13","19","5","9","8","1"
"03/09/25","","","14","11","8","6","3","2"
"04/09/25","1","","12","17","3","6","11",""
"05/09/25","1","1","22","12","5","5","10",""
"06/09/25","2","2","30","23","5","7","25",""
"07/09/25","2","3","27","24","5","11","18","5"
"08/09/25","","2","17","20","2","3","6","3"
"09/09/25","1","","18","19","4","4","4","1"
"10/09/25","","","11","14","3","2","3",""
"11/09/25","1","","22","11","3","4","16",""
"12/09/25","2","","22","7","3","5","6","1"
"13/09/25","3","","29","28","12","6","18","3"
"14/09/25","2","","39","24","8","11","25",""
"15/09/25","2","","30","15","7","5","4",""
"16/09/25","","1","39","17","3","6","5","1"
"17/09/25","2","","8","34","3","6","9","2"
"18/09/25","","1","4","9","4","1","","2"
"19/09/25","2","","15","10","1","5","11",""
"20/09/25","","","15","17","1","8","4",""
"21/09/25","4","","20","17","4","8","20","4"
"22/09/25","2","","9","15","7","2","5","2"
"23/09/25","1","","6","13","9","7","7","1"
"24/09/25","","","13","10","3","1","3","3"
"25/09/25","1","","7","7","2","6","1","1"
"26/09/25","2","","9","6","1","8","10",""
"27/09/25","23","3","15","16","5","31","216",""
"28/09/25","6","","36","8","6","5","23","2"
"29/09/25","1","1","40","16","8","3","7","1"
"30/09/25","4","2","85","12","5","9","4","3"
"01/10/25","","","31","11","2","5","7","1"
"02/10/25","2","1","11","11","7","1","6",""
"03/10/25","","","12","13","4","5","10",""
"04/10/25","1","","4","8","1","6","12","2"
"05/10/25","2","3","19","29","2","3","17","1"
"06/10/25","","","6","7","1","3","9",""
"07/10/25","","","5","12","7","7","12","6"
"08/10/25","","1","9","12","14","4","4","1"
"09/10/25","1","","12","2","3","6","2","1"
"10/10/25","1","","8","13","2","6","7",""
"11/10/25","3","","8","3","12","7","8",""
"12/10/25","1","3","18","37","9","12","11","1"
"13/10/25","","","14","13","2","10","5","1"
"14/10/25","","","5","12","5","5","5","2"
"15/10/25","1","","12","6","2","6","1",""
"16/10/25","","","10","16","6","4","3",""
"17/10/25","1","","12","28","1","11","8","1"
"18/10/25","1","3","9","38","3","9","2",""
"19/10/25","","4","10","25","8","12","9",""
"20/10/25","","","10","12","3","6","5",""
"21/10/25","","","9","12","3","8","3",""
"22/10/25","","","54","6","3","6","7","1"
"23/10/25","","2","10","5","3","3","5",""
"24/10/25","","2","11","10","2","2","6","1"
"25/10/25","1","4","12","9","3","12","4","1"
"26/10/25","1","5","12","32","1","12","8",""
"27/10/25","","2","26","24","5","10","2","4"
"28/10/25","1","","5","17","3","15","5","1"
"29/10/25","","","20","29","2","9","5",""
"30/10/25","1","","45","10","2","6","5",""
"31/10/25","","4","13","18","3","9","1",""
"01/11/25","","","11","3","3","1","","1"
"02/11/25","1","1","2","18","7","8","1","3"
"03/11/25","1","","23","16","5","13","5","1"
"04/11/25","","","7","13","2","6","3",""
"05/11/25","","","8","17","4","6","8","5"
"06/11/25","","","1","15","2","7","5","2"
"07/11/25","","","8","12","1","12","6","1"
"08/11/25","","1","14","28","2","13","1","2"
"09/11/25","","2","21","30","2","18","9","1"
"10/11/25","1","1","7","14","1","12","1","1"
"11/11/25","","2","5","17","2","3","",""
"12/11/25","","4","55","42","2","7","","1"
"13/11/25","","3","8","18","3","5","2",""
"14/11/25","3","5","12","12","2","8","8",""
"15/11/25","","2","18","27","4","14","9",""
"16/11/25","3","4","37","53","4","9","5",""
"17/11/25","1","3","18","25","3","3","7",""
"18/11/25","","","23","39","2","8","6",""
"19/11/25","","","9","14","1","4","6",""
"20/11/25","1","","12","29","2","10","11",""
"21/11/25","1","1","8","26","","4","","2"
"22/11/25","","2","5","25","3","8","5",""
